Flight_ID,Airline,Source,Destination,Departure_Date,Departure_Time,Arrival_Time,Duration,Total_Stops,Distance_km,Travel_Class,Days_Before_Departure,Season,Weekday,Aircraft_Type,Booking_Channel,Passenger_Count,Price
FL136976,British Airways,Sydney Airport,Doha,2026-02-27,8:15 AM,01:17,17h 03m,non-stop,12904.5,Economy,,Winter,Friday,Airbus A350,Mobile App,2,"Rs. 134,661.23"
FL186485,indigo,Bangalore,,2026-11-22,2:15 AM,,1h 09m,0,508.7,Economy,13,Autumn,Sunday,Airbus A320,Travel Agent,five,2000
FL101597,Singapore Airlines,Ahmedabad,London,2026-08-30,4:55 PM,04:10,11h 16m,1 stop,7061.8,Economy,8,Monsoon,Sunday,Boeing 787 Dreamliner,Travel Agent,2,71600.7
FL197120,GoFirst,Bangalore,Kolkata,2026-11-06,16:50,20:28,3h 39m,1,1596.0,Economy,157,Autumn,Friday,Boeing 737,Mobile App,3,8114.96
FL153643,Etihad Airways,Sydney,Jaipur,2025-05-17,12:35 AM,16:29,15.90,1,10656.9,Economy,20,Summer,Saturday,Boeing 777,Travel Agent,1,138066.79
FL101395,Lufthansa,Bangkok Airport,Ahmedabad,2025-04-15,8:30 AM,13:11,4.69,,,Premium Economy,,Summer,Tuesday,Airbus A320,Third-Party,2,121369.66
FL166715,GoFirst,Chennai,Goa Airport,2026-10-20,02:25,,1h 28m,,757.2,Premium Economy,1,Autumn,Tuesday,Airbus A321,Mobile App,2,8058.5
FL122980,Etihad Airways,Sydney Airport,Doha,2025-11-02,18:25,11:13,1009 min,0,12722.2,Economy,122,Autumn,Sunday,,Travel Agent,one,107459.38
FL188031,Air India,Kolkata,Chennai,,13:40,17:38,3.98,1,1446.9 km,Premium Economy,38 days,Summer,Saturday,Airbus A321,Mobile App,2,9819.29
FL111955,Air India,New York Airport,Goa,2026-10-26,2:00 AM,19:13,17h 13m,0,13039.7,Business,10,Autumn,Monday,Airbus A350,Website,1,200000
FL174572,Singapore Airlines,SYD,Chennai,2026-04-21,1:10 PM,03:15,14.10,1 stop,9487.7,Economy,5,Summer,Tuesday,Airbus A350,Travel Agent,2,131084.02
FL149741,Thai Airways,Bangalore,Bangkok,2025-01-30,10:20 AM,5:05 PM,6h 46m,,2517.2,Business,14,Winter,Thursday,Airbus A320,Travel Agent,1,112141.18
FL146072,LUFTHANSA,Goa,Dubai Airport,2025-01-14,02:45,,6.97,2 stops,2253.6,Economy,16,Winter,Tuesday,Boeing 787 Dreamliner,Website,4,23376.78
FL138614,Indigo,Kolkata,Jaipur Airport,2025-02-16,16:10,8:14 PM,4h 05m,1,1449.4,Economy,3,Winter,Sunday,Airbus A321,Website,4,14649.24
FL130766,British Airways,Sydney,Bangkok,2026-06-30,07:05,5:27 PM,10h 23m,0,,Economy,12,Monsoon,Tuesday,Boeing 787 Dreamliner,Mobile App,3,
FL156487,,New York,Kolkata,2025-03-01,01:40,21:19,19h 39m,1,13701.7,Economy,,Summer,Saturday,Airbus A350,Airport Counter,2,157466.33
FL145767,British Airways,Bangalore,Dubai,2025-11-24,22:40,04:01,5h 21m,1,2860.4,Premium Economy,14,Autumn,Monday,Boeing 787 Dreamliner,Mobile App,1,57229.79
FL158611,Singapore Airlines,New York,,2025-06-11,2:55 AM,10:56,8h 01m,non-stop,5866.1,,11,Monsoon,Wednesday,Airbus A350,Mobile App,2,62377.49
FL196296,Thai Airways,AMD,Bangkok Airport,2026-03-02,06:45,11:16,4h 32m,0,3141.5,Economy,2,Summer,Monday,,,3,51982.59
FL121729,Air India,Bangalore,Doha,2026-12-02,1:15 AM,5:50 AM,4.58,0,3185.5,Economy,31,Winter,Wednesday,Airbus A380,Website,1,29823.95
FL167607,etihad airways,AMD,Sydney,2025-07-29,09:15,23:28,14h 14m,0,10706.5,Economy,1,Monsoon,Tuesday,Boeing 777,Mobile App,5,144526.57
FL193397,GoFirst,,BOM,2026-06-25,4:05 AM,6:45 AM,160 min,non-stop,,,,Monsoon,Thursday,ATR 72,Mobile App,2,16435.79
FL100914,emirates,London,Doha,2026-03-22,1:55 AM,11:54,10h 00m,2 stops,5320.5,Economy,115,Summer,Sunday,Airbus A350,Mobile App,2,38658.9
FL139766,Qatar Airways,Jaipur,New York,2026-03-25,07:00,,1087 min,1,12403.2,Economy,111,Summer,Wednesday,Airbus A320,Mobile App,2,102605.97
FL159806,Vistara,Delhi Airport,Jaipur,2026-07-05,9:00 PM,9:48 PM,0.81,0,241.7,Economy,5,Monsoon,Sunday,Airbus A321,Mobile App,2,2000
FL195982,Lufthansa,Mumbai,Sydney,2025-09-27,10:55 PM,3:57 PM,1023 min,2 stops,10575.7,Economy,99,Monsoon,Saturday,Airbus A350,Third-Party,1,63737.18
FL140686,Air India,Chennai,SIN,2026-12-24,7:15 AM,12:36,321 min,1 stop,2944.6,First,6,Winter,Thursday,Airbus A350,Third-Party,3,151913.8
FL188274,Etihad Airways,Frankfurt,BOM,,22:30,9:08 AM,10h 39m,1 stop,6675.1,Business,41,Monsoon,,Boeing 777,,1,133717.41
FL191669,Thai Airways,Bangkok Airport,GOI,2026-10-20,18:45,23:01,4h 17m,0,2947.2,Economy,7,Autumn,Tuesday,Boeing 777,Website,1,45885.17
FL128940,Lufthansa,Jaipur Airport,DOH,2026-06-19,7:00 PM,,3h 42m,,2495.4,Economy,8,Monsoon,Friday,Boeing 777,Travel Agent,2,28460.8
FL136002,Emirates,Ahmedabad Airport,London,2025-12-19,1:15 AM,10:41,9h 26m,0,6972.2,,133,Winter,Friday,Boeing 777,Website,1,124861.93
FL159803,Singapore Airlines,Chennai,Dubai,2026-10-12,17:50,,4h 19m,non-stop,2979.3,Economy,152,Autumn,Monday,Boeing 777,Mobile App,4,27824.68
FL166878,Indigo,Chennai Airport,Ahmedabad,2025-11-29,5:30 PM,19:48,2.30,non-stop,1407.4,Economy,29,Autumn,Saturday,Airbus A321,Travel Agent,1,7021.26
FL154473,Etihad Airways,Bangkok,Chennai,2026-12-09,12:50,4:18 PM,3h 28m,non-stop,2317.0,First,35,Winter,Wednesday,Airbus A350,Website,5,75384.01
FL112493,Emirates,Mumbai,New York,2025-12-28,06:35,2:01 AM,19h 26m,1 stop,,Economy,89,Winter,Sunday,Airbus A320,Mobile App,2,162332.55
FL188688,Singapore Airlines,Dubai,LHR,2026-04-03,11:10 PM,07:00,7h 50m,non-stop,5724.9,Economy,37,Summer,Friday,Airbus A380,Website,2,56631.51
FL147067,British Airways,Chennai,Singapore Airport,2026-09-01,21:40,,4h 29m,0,3101.7,Economy,45,Monsoon,Tuesday,Airbus A350,Website,1,26478.51
FL113598,Singapore Airlines,London,Bangalore,2026-09-06,10:55,22:15,11h 20m,,8454.1,Economy,44,Monsoon,Sunday,Airbus A380,Third-Party,2,81345.64
FL120742,Qatar Airways,Dubai,Mumbai,2025-05-23,22:50,3:33 AM,4h 43m,1 stop,2079.2,Economy,41,Summer,Friday,Airbus A380,Mobile App,,20264.45
FL181243,lufthansa,London,PNQ,2025-09-08,7:45 AM,7:30 PM,11h 46m,1 stop,7615.4,First,1,Monsoon,Monday,Airbus A320,Airport Counter,2,200000
FL128794,Singapore Airlines,London,Singapore,2025-01-06,20:10,12:57 PM,1008 min,1,11634.8,Economy,4,Winter,Monday,Airbus A350,Mobile App,2,136434.02
FL133285,Lufthansa,Pune,New York,2025-10-03,01:15,8:35 PM,,1,13431.3,Economy,23,Autumn,Friday,Boeing 777,Mobile App,5,120400.4
FL196294,Singapore Airlines,Doha,JFK,2026-03-04,21:45,2:22 PM,16h 37m,1,11345.6,Business,13,Summer,Wednesday,Boeing 777,Website,1,200000
FL131469,SPICEJET,Pune Airport,Kolkata Airport,2026-03-19,03:35,07:29,3h 54m,1 stop,1630.8,Economy,6,Summer,Thursday,Airbus A320,Third-Party,1,"Rs. 10,843.64"
FL162915,,Bangkok,London,2026-12-15,11:35 PM,12:50,13h 16m,0,9952.9,Economy,13,Winter,Tuesday,Boeing 787 Dreamliner,Website,4,142430.66
FL166520,British Airways,Frankfurt,Bangalore,2026-04-18,10:35 AM,21:53,11.31,1,7622.6,Premium Economy,21,Summer,Saturday,Airbus A320,Travel Agent,5,136991.44
FL161580,British Airways,JAI,LHR,2026-05-23,04:45,15:34,10h 49m,1,7103.8,First,6,Summer,Saturday,Airbus A350,Third-Party,1,200000
FL146252,Emirates,London Airport,Singapore Airport,2025-03-08,11:00,04:08,17h 09m,1,11597.0,Premium Economy,,Summer,Saturday,Airbus A320,Website,1,"Rs. 200,000.00"
FL184057,British Airways,Mumbai,Singapore,,11:25 PM,06:36,7h 12m,1 stop,3989.9,Economy,12,Monsoon,Sunday,Airbus A380,Mobile App,2,49536.78
FL141387,GoFirst,Mumbai,AMD,2026-05-02,21:35,22:41,1h 06m,0,,Economy,163,Summer,Saturday,ATR 72,Travel Agent,1,2000
FL152256,Emirates,Delhi,SYD,2025-09-13,15:00,06:49,15h 50m,1,10750.8,First,41,Monsoon,Saturday,Boeing 777,Airport Counter,1,200000
FL184789,Emirates,FRA,Bangkok,2026-06-21,07:00,21:55,14h 56m,2 stops,9682.1,Economy,,Monsoon,Sunday,Airbus A350,Mobile App,6,118121.13
FL188677,Singapore Airlines,Hyderabad,Dubai,2025-02-13,9:45 PM,01:36,3h 51m,0,2616.5,Economy,9,Winter,Thursday,Airbus A350,Mobile App,2,43948.41
FL119327,Qatar Airways,Sydney,Hyderabad,2025-10-03,5:15 PM,8:42 AM,15.46,2 stops,9871.3,Economy,1,Autumn,Friday,Airbus A350,Website,1,155488.27
FL185416,Etihad Airways,Bangkok,Delhi,2025-01-13,3:50 PM,9:47 PM,5.95,1,3136.5,Economy,3,Winter,,Boeing 777,Website,6,50022.51
FL193888,Lufthansa,,New York,2025-01-02,8:50 AM,4:18 AM,19h 28m,1 stop,13610.6,Economy,21,Winter,Thursday,Boeing 777,Website,1,139985.67
FL163404,Qatar Airways,Frankfurt,Goa,2026-02-24,07:30,19:31,12h 02m,2,7107.8,Economy,26,Winter,Tuesday,Airbus A320,Website,1,"Rs. 50,767.10"
FL193266,Indigo,Pune Airport,Bangalore,2025-05-19,18:20,19:46,1.45,0,740.7,Economy,2,Summer,Monday,Boeing 737,Website,1,6545.9
FL139026,AirAsia India,Kolkata,Goa,2026-03-21,23:15,02:05,2h 50m,0,1821.6,Economy,23,Summer,Saturday,ATR 72,Airport Counter,2,10580.7
FL161262,British Airways,CCU,Dubai,2026-02-24,10:40 AM,17:11,6h 31m,1 stop,3471.5,Premium Economy,18,Winter,Tuesday,Airbus A350,Mobile App,2,47632.98
FL149423,ETIHAD AIRWAYS,Sydney,,2026-03-28,17:25,09:35,16h 10m,0,12223.5,Economy,6 days,Summer,Saturday,Airbus A320,Mobile App,2,200000
FL127666,Qatar Airways,Ahmedabad,Dubai,2026-10-09,9:20 PM,1:55 AM,4h 35m,1,1819.0,Economy,25,,Friday,Boeing 787 Dreamliner,Travel Agent,1,17305.91
FL183649,etihad airways,Ahmedabad,Sydney,2025-02-15,4:00 AM,18:23,14h 24m,non-stop,10839.2,Premium Economy,3,,Saturday,Airbus A320,Website,1,200000
FL100850,British Airways,Doha,BKK,2026-10-15,17:30,2:34 AM,9h 04m,1,5472.0,Economy,14,Autumn,,Airbus A380,Travel Agent,4,59737.07
FL102658,Etihad Airways,Dubai,Kolkata Airport,2026-03-25,14:25,20:41,6h 16m,1 stop,,Economy,13,Summer,Wednesday,Airbus A320,Website,2,40960.37
FL152431,Thai Airways,Doha,Ahmedabad,2026-10-06,8:40 PM,,3h 24m,non-stop,2268.3,Economy,12,Autumn,Tuesday,,Mobile App,2,21385.44
FL156207,Qatar Airways,Frankfurt,Pune,2026-12-02,23:55,10:54,10h 59m,1 stop,,Premium Economy,,Winter,Wednesday,Airbus A350,Website,,"Rs. 161,556.35"
FL173539,Indigo,Goa,Ahmedabad,2026-01-07,4:30 AM,9:15 AM,286 min,2,888.4,Economy,12,Winter,Wednesday,ATR 72,Mobile App,3,3350.54
FL132879,British Airways,New York Airport,Doha Airport,2025-12-02,22:35,15:10,16h 36m,1,11605.3,Economy,31,Winter,Tuesday,Boeing 777,,2,123305.33
FL158420,Air India,Sydney,Doha,2026-05-29,11:05,04:05,17h 00m,non-stop,12871.9,Business,10,Summer,Friday,Airbus A320,Travel Agent,3,
FL148250,,Mumbai,Jaipur,2025-06-25,12:35,14:17,1h 43m,non-stop,948.0,Premium Economy,,Monsoon,Wednesday,Airbus A320,Website,1,8248.14
FL195590,,BLR,Bangkok,2026-01-31,9:45 PM,01:34,3h 50m,non-stop,2593.9,Economy,,Winter,Saturday,Airbus A380,Website,1,62726.38
FL130715,Thai Airways,BKK,SYD,2026-09-14,10:35 PM,,11h 20m,1,7589.6,,,Monsoon,Monday,Airbus A320,Travel Agent,1,91938.67
FL153041,GoFirst,Kolkata,Delhi,2025-01-22,3:50 AM,06:02,2h 13m,0,1337.8,Economy,14,,Wednesday,ATR 72,Website,1,8431.59
FL104221,Vistara,Jaipur,Chennai,2026-06-28,5:35 PM,8:12 PM,158 min,non-stop,1657.9,Economy,37,Monsoon,Sunday,ATR 72,Travel Agent,3,6897.24
FL117825,Indigo,Goa,Delhi,,11:35 PM,03:44,4h 10m,1,1548.1,Economy,,Monsoon,Wednesday,Airbus A320,Third-Party,1,6284.13
FL117745,Lufthansa,Frankfurt Airport,Pune,2026-03-21,19:50,,11h 01m,,6867.1,Economy,15,Summer,Saturday,Airbus A350,Website,2,96947.21
FL194237,Air India,HYD,Pune,2025-07-03,6:00 PM,8:10 PM,2.18,1 stop,516.2,Economy,38,Monsoon,Thursday,Boeing 737,,1,2266.84
FL185812,Vistara,Dubai,Bangalore,2025-03-08,1:25 AM,06:36,311 min,1,2805.2,Business,19,Summer,Saturday,Airbus A350,Website,1,107349.28
FL188827,spicejet,Delhi Airport,Kolkata,2026-10-01,16:25,18:38,2h 13m,0,1342.2,Economy,8,Autumn,Thursday,Boeing 737,Travel Agent,4,6351.04
FL187271,AirAsia India,Chennai,Hyderabad,2025-07-08,18:00,7:10 PM,1h 10m,non-stop,,Economy,12,Monsoon,Tuesday,Airbus A320,Website,3,3387.49
FL177520,Emirates,Doha,Pune,,15:25,20:38,,,2583.8,Premium Economy,41,Winter,Saturday,Boeing 777,Mobile App,1,43208.94
FL188010,Qatar Airways,DXB,Mumbai,2025-01-20,10:05 PM,01:07,3.04,0,1981.3,Economy,5,Winter,Monday,Airbus A380,Mobile App,1,25880.2
FL194217,air india,New York,Doha,2026-03-19,10:15 PM,,16.18,1,11072.0,Economy,12,Summer,Thursday,Airbus A320,,,114976.16
FL131086,Thai Airways,London Airport,Ahmedabad,2026-11-24,6:30 AM,17:54,11h 24m,1,7306.1,Economy,8,Autumn,Tuesday,Boeing 787 Dreamliner,,5,64803.2
FL132128,Lufthansa,Bangkok,Pune Airport,2026-12-26,2:40 PM,20:19,5.67,1,2990.1,Economy,3,Winter,Saturday,Boeing 777,,4,50638.64
FL196880,AirAsia India,DEL,Kolkata,2025-02-12,10:05,14:37,272 min,2,1345.5,Economy,3,Winter,Wednesday,ATR 72,Website,2,6756.48
FL176779,AirAsia India,BLR,Chennai,2026-07-24,4:25 PM,6:39 PM,2h 14m,1 stop,293.7,Business,4,,Friday,Airbus A321,Website,3,5738.55
FL101992,Emirates,London,Sydney,2026-03-22,7:45 AM,08:15,1470 min,1,17609.4,Economy,2,Summer,Sunday,Boeing 787 Dreamliner,,2,"Rs. 200,000.00"
FL181697,QATAR AIRWAYS,BOM,Bangkok,2025-11-21,1:25 AM,07:44,6h 19m,1,3213.3,Economy,92,Autumn,Friday,Airbus A380,Website,2,24640.72
FL175999,SpiceJet,Mumbai Airport,Goa,2025-01-05,6:10 PM,19:14,1h 04m,0,448.4,Economy,38,Winter,Sunday,Airbus A320,Website,1,2462.17
FL134096,GoFirst,Kolkata Airport,Jaipur Airport,2026-09-18,6:55 PM,22:33,3h 39m,1 stop,1443.8,Business,11,Monsoon,Friday,Airbus A320,Mobile App,6,14402.94
FL149697,Emirates,SYD,Hyderabad,2026-07-12,2:30 AM,17:31,902 min,1,10128.9,Economy,,Monsoon,Sunday,Boeing 787 Dreamliner,Website,1,83204.09
FL148153,Thai Airways,London,,2026-03-08,20:30,10:07,13h 37m,non-stop,10235.8,Economy,10,Summer,Sunday,Airbus A350,Third-Party,3,151151.49
FL156347,Emirates,New York,Goa,2026-02-08,06:05,1:26 AM,19h 22m,1,13833.4,Economy,42,Winter,Sunday,Boeing 777,Website,2,136861.46
FL158474,Lufthansa,Ahmedabad,,2026-12-09,13:55,01:50,11h 56m,2,7329.4,Economy,36,Winter,Wednesday,Airbus A320,Mobile App,4,72373.86
FL193259,Thai Airways,Sydney Airport,Bangkok Airport,2026-11-10,16:00,04:09,12h 09m,1 stop,7988.7,Economy,12,Autumn,Tuesday,Airbus A320,Airport Counter,2,100545.19
FL122615,GoFirst,Goa,Pune,2026-02-02,11:50 AM,13:51,2h 02m,1,369.3,Business,14,Winter,Monday,Airbus A320,Mobile App,1,8152.84
FL130085,GoFirst,Ahmedabad,Kolkata,2025-01-16,17:30,9:27 PM,3h 58m,1,1703.3,Premium Economy,30,Winter,Thursday,Boeing 737,Third-Party,4,11367.56
FL191608,AirAsia India,Goa,Chennai,2025-12-29,10:10 PM,11:40 PM,1h 31m,non-stop,792.8,Premium Economy,121,Winter,Monday,Airbus A320,Mobile App,6,4794.45
FL188263,Qatar Airways,London,Frankfurt,2025-08-21,19:10,21:48,158 min,1 stop,669.6,Business,22,Monsoon,Thursday,Boeing 777,Airport Counter,1,15000
FL135099,Etihad Airways,JAI,LHR,2025-09-04,19:20,4:48 AM,569 min,0,7006.4,Economy,31,Monsoon,Thursday,Airbus A320,Website,2,
FL160618,Vistara,Bangalore Airport,Delhi,,08:10,10:58,2.80,0,1797.6,Economy,26,Winter,Monday,Airbus A321,Website,2,9551.54
FL118696,Thai Airways,DOH,Frankfurt,2025-11-15,5:25 AM,13:40,8.26,1 stop,4874.9,Economy,9,Autumn,Saturday,Airbus A350,Website,1,65896.11
FL114939,Air India,JFK,BKK,2025-04-30,8:45 PM,17:49,21h 05m,1 stop,14682.4,Economy,13,Summer,Wednesday,Airbus A350,Third-Party,2,132063.49
FL121013,GoFirst,Chennai,Hyderabad,2026-05-19,02:15,3:25 AM,1.17,0,526.3,Economy,,Summer,Tuesday,Boeing 737,Travel Agent,1,3155.04
FL126944,AirAsia India,Pune,Jaipur,2025-02-18,12:10 PM,15:08,2h 59m,1,1016.8,Economy,36,Winter,,ATR 72,Third-Party,2,4223.63
FL133680,Vistara,Frankfurt,Bangalore,2026-09-22,09:05,7:17 PM,10h 13m,0,7575.5,,5,Monsoon,Tuesday,Boeing 787 Dreamliner,Third-Party,,200000
FL102639,AIRASIA INDIA,Hyderabad,Kolkata,2026-05-02,03:25,5:28 AM,2h 04m,0,1220.6,Economy,5,Summer,Saturday,Airbus A320,Website,1,11169.06
FL116687,Indigo,Pune,Jaipur,,14:10,15:58,1h 49m,non-stop,1023.9,Business,172,Winter,Friday,ATR 72,Mobile App,5,14125.19
FL141425,Indigo,Chennai,Jaipur,,16:45,7:25 PM,2h 40m,0,1692.4,Economy,86,Summer,,ATR 72,,2,5869.0
FL188902,EMIRATES,Hyderabad Airport,Sydney,2026-12-04,20:35,10:48,14h 14m,1,9630.7,Economy,39,Winter,Friday,,Mobile App,1,109443.74
FL128400,VISTARA,Chennai,Ahmedabad,2025-11-22,8:55 AM,11:15 AM,2h 20m,non-stop,1433.3 km,Business,17,Autumn,Saturday,ATR 72,Website,2,
FL166995,GoFirst,Delhi,Kolkata,2025-01-18,4:05 AM,6:15 AM,2h 11m,0,1312.9,Business,0,Winter,Saturday,Airbus A320,Travel Agent,2,25000
FL152928,GoFirst,Pune,Chennai,2026-05-13,6:55 AM,08:35,1h 40m,0,916.4,Economy,28,Summer,Wednesday,Airbus A321,Website,2,4206.68
FL180499,Qatar Airways,SIN,,2026-01-28,22:00,07:02,9h 03m,0,6668.3,Economy,130,Winter,Wednesday,Boeing 787 Dreamliner,Mobile App,1,65332.09
FL181499,vistara,Delhi,Kolkata,2026-11-28,06:05,10:02,3h 58m,1,1313.6,Economy,,Autumn,Saturday,Airbus A321,Mobile App,4,8069.48
FL109681,British Airways,New York,Doha Airport,2025-03-17,13:30,4:07 AM,14h 37m,non-stop,,Economy,13,Summer,Monday,Airbus A380,Website,1,193018.48
FL135567,Etihad Airways,Singapore,JAI,2025-03-09,7:20 AM,,6h 09m,non-stop,4410.9,Economy,44,Summer,Sunday,Boeing 777,Website,1,47342.15
FL120716,Qatar Airways,Bangkok,New York Airport,2025-12-15,4:40 AM,23:33,18h 54m,0,14346.1,Economy,21,Winter,Monday,Airbus A380,Website,3,116867.49
FL190948,Singapore Airlines,Hyderabad,London Airport,2026-05-04,6:25 AM,17:02,10h 38m,non-stop,7902.8,Economy,32,Summer,Monday,Boeing 777,Mobile App,4,108943.23
FL128464,GoFirst,,Delhi Airport,2026-06-22,19:25,10:49 PM,3h 25m,1 stop,1307.4,Economy,27,Monsoon,Monday,Airbus A320,,2,6045.16
FL189015,Thai Airways,Jaipur Airport,DOH,2026-01-12,07:10,12:40,5h 30m,1,2563.7 km,Economy,,Winter,Monday,Airbus A350,Website,1,31029.4
FL102418,,London,DEL,2025-10-13,1:00 AM,11:57,10h 58m,1 stop,6990.0,Economy,31,,Monday,Boeing 777,Travel Agent,3,59672.36
FL196763,Etihad Airways,Jaipur Airport,New York Airport,2026-12-08,2:45 PM,6:39 AM,15h 54m,0,12016.6,Economy,34,Winter,Tuesday,Airbus A350,Mobile App,4,160138.17
FL138532,vistara,Bangalore,Mumbai,,3:45 PM,5:23 PM,99 min,0,891.6,Business,44,Summer,Monday,Airbus A321,Airport Counter,2,"Rs. 18,506.53"
FL165289,Qatar Airways,Doha,BKK,2026-05-30,2:15 PM,10:32 PM,8h 18m,1 stop,,,30,Summer,Saturday,Boeing 777,,1,87865.5
FL164017,GoFirst,Ahmedabad,Chennai,2026-09-01,11:55,14:13,2h 19m,0,1414.1,Business,17,Monsoon,Tuesday,Boeing 737,Website,1,18524.78
FL194603,Qatar Airways,DEL,Doha,2026-06-17,7:05 AM,14:20,7h 15m,2 stops,2738.5,Economy,39,Monsoon,Wednesday,Airbus A320,Website,1,23884.51
FL112147,british airways,Sydney,Dubai,2025-02-01,19:00,11:33,16h 34m,0,12531.7,Economy,,Winter,Saturday,Airbus A380,Website,1,147262.56
FL116882,Emirates,Singapore,MAA,,15:20,21:27,6h 07m,1,3090.9,Premium Economy,6,Autumn,Friday,Airbus A350,Mobile App,3,54873.68
FL103724,British Airways,Doha,Hyderabad,,09:30,13:58,4h 29m,0,3101.0,Economy,18,Monsoon,Thursday,Airbus A380,Travel Agent,4,31002.89
FL180193,Emirates,DXB,Frankfurt,2026-11-27,08:00,15:09,7h 09m,0,5191.2,,7,Autumn,Friday,Boeing 787 Dreamliner,Website,2,200000
FL118469,Emirates,Delhi,Bangkok Airport,2025-10-31,8:10 PM,02:02,5h 53m,1 stop,2982.3,Premium Economy,25,Autumn,Friday,Airbus A380,,6,38767.97
FL177118,GoFirst,AMD,Bangalore,2026-10-07,20:45,10:51 PM,126 min,0,1253.4,Economy,14,Autumn,Wednesday,Airbus A320,Airport Counter,5,5173.21
FL186385,Singapore Airlines,Ahmedabad,JFK,2025-12-06,10:45 AM,5:17 AM,18h 32m,1 stop,12885.7 km,Economy,3,Winter,Saturday,Boeing 787 Dreamliner,Website,1,"Rs. 200,000.00"
FL117714,SpiceJet,Jaipur Airport,Ahmedabad,2025-12-27,08:55,10:07 AM,1h 13m,0,555.0,Economy,43,Winter,Saturday,ATR 72,Mobile App,1,4010.89
FL148416,Singapore Airlines,Singapore,JFK,2026-03-16,03:00,12:37 AM,21h 37m,non-stop,16472.3,Economy,2,Summer,Monday,Boeing 787 Dreamliner,Website,1,200000
FL109157,AIR INDIA,Mumbai,Bangkok,2025-01-04,5:05 AM,9:29 AM,4h 24m,0,3045.4,First,11,Winter,Saturday,Airbus A380,Travel Agent,2,180147.34
FL170431,Singapore Airlines,Kolkata,,,00:20,19:05,1125 min,1,13332.7,Business,31,Winter,Tuesday,Airbus A350,Airport Counter,3,200000
FL154587,Qatar Airways,Dubai,JAI,2025-09-15,20:30,02:20,5h 50m,2 stops,2154.6,Economy,18,Monsoon,Monday,Boeing 787 Dreamliner,Travel Agent,3,16608.51
FL191430,Singapore Airlines,Chennai,New York,2025-10-28,02:40,11:38 PM,20h 59m,2 stops,13895.3,Premium Economy,4,Autumn,Tuesday,Boeing 777,,1,200000
FL122473,QATAR AIRWAYS,Doha,Sydney Airport,2025-09-23,16:45,11:30,18h 46m,1,12973.1,Economy,5 days,Monsoon,Tuesday,,Mobile App,2,159276.85
FL196026,Singapore Airlines,Frankfurt,Pune,2026-01-02,10:30 PM,,9h 15m,non-stop,6820.5,Premium Economy,103,Winter,Friday,Airbus A350,Website,4,151854.68
FL191138,Etihad Airways,Chennai,Sydney,2026-04-29,02:30,17:45,15.26,2 stops,9648.5,Economy,0,Summer,Wednesday,Airbus A350,Third-Party,1,191187.32
FL154478,AirAsia India,Goa,Pune,2026-07-27,,18:18,2.55,1 stop,377.1,Premium Economy,5,Monsoon,Monday,Airbus A320,Airport Counter,4,2693.39
FL145661,gofirst,AMD,Kolkata Airport,2026-12-06,,05:47,2h 43m,0,1726.8,Economy,85,Winter,Sunday,Airbus A320,Mobile App,6,9327.28
FL132639,Air India,Goa Airport,Hyderabad,2026-01-24,05:40,6:53 AM,1h 13m,0,564.4,Economy,12,Winter,Saturday,Boeing 737,Mobile App,2,5460.18
FL134080,Emirates,Hyderabad,Doha,2025-02-17,2:50 AM,7:18 AM,4h 28m,0,3095.2,Economy,107,Winter,Monday,Airbus A320,Travel Agent,3,31741.09
FL164233,Indigo,Goa,Bangalore,2026-11-23,10:45,11:54 AM,1h 09m,non-stop,507.9,,45,Autumn,,Airbus A321,Mobile App,1,2000
FL104633,Air India,Dubai,Mumbai,2026-10-28,3:25 AM,6:35 AM,3h 11m,0,2086.5,Economy,14,Autumn,Wednesday,Airbus A380,Travel Agent,2,22539.16
FL138363,British Airways,London,Frankfurt Airport,2025-08-03,12:50,2:09 PM,1h 20m,0,644.3,Economy,100,Monsoon,Sunday,Airbus A380,Mobile App,2,15000
FL138496,Etihad Airways,,Frankfurt,2026-09-14,04:35,16:21,11h 47m,1 stop,7643.8,Economy,12,Monsoon,Monday,Boeing 787 Dreamliner,Travel Agent,2,76792.95
FL184675,Qatar Airways,Doha,FRA,2026-09-07,10:50 AM,17:16,6h 27m,,,Economy,35 days,Monsoon,Monday,Boeing 777,Travel Agent,2,36894.77
FL130622,Vistara,Doha,DEL,2026-07-04,22:55,02:45,3h 50m,0,2601.0,,39,Monsoon,Saturday,Airbus A320,Travel Agent,3,19055.2
FL143529,GoFirst,Kolkata,DEL,2025-09-03,,15:08,3h 48m,1,1394.1,Economy,2,Monsoon,Wednesday,Airbus A321,Travel Agent,1,10038.66
FL101027,Lufthansa,Kolkata,London,2026-04-28,3:10 PM,03:28,12h 18m,1,8183.0,Economy,176,Summer,Tuesday,Airbus A350,Website,1,"Rs. 91,531.86"
FL171035,AIRASIA INDIA,Goa,Chennai,2025-03-10,3:25 PM,16:55,91 min,non-stop,789.6,Economy,9,Summer,Monday,Airbus A320,Third-Party,1,5528.16
FL153968,Qatar Airways,Sydney,Goa,2025-07-06,22:25,13:26,15h 01m,1 stop,10183.1,Economy,0,Monsoon,Sunday,Airbus A320,Website,1,178736.4
FL138103,SpiceJet,Ahmedabad Airport,Chennai,2026-04-15,17:45,20:05,2.34,0,1438.6,Business,91,Summer,Wednesday,Airbus A320,Mobile App,2,23647.48
